GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	BREEDING BIRD ATLAS CATEGORY	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS	
URN:CornellLabOfOrnithology:EBIRD:OBS740981616	2019-04-19 09:40:16	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	4				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			27 Pleasant Hill Road, Scarborough, Maine, US (43.61, -70.311)	L9073706	P	43.6098726	-70.3114854	2019-04-19	09:38:00	obsr542641	S55120257	Stationary	P21	EBIRD	8			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS743158328	2019-04-22 15:39:26	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	6				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Mercy Pond, Portland	L1138512	H	43.6474263	-70.2809143	2019-04-22	13:00:00	obsr441777	S55267795	Traveling	P22	EBIRD	15	0.322		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS740548954	2019-04-18 11:34:41	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	6				United States	US	Maine	US-ME	Cumberland	US-ME-005		14			65 Collinsbrook Rd, Brunswick US-ME (43.9194,-70.0733)	L8936776	P	43.9194280	-70.0733030	2019-04-18	11:21:00	obsr1308262	S55089131	Stationary	P21	EBIRD	15			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS740640010	2019-04-18 14:27:50	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	3				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Tidewater Farm, Falmouth	L1044095	H	43.7204664	-70.2432775	2019-04-18	13:25:00	obsr441777	S55095028	Traveling	P22	EBIRD	31	0.322		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS739130362	2019-11-25 12:12:13	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	3				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Capisic Pond Park	L251784	H	43.6657090	-70.3073291	2019-04-15	10:45:00	obsr441777	S54987122	Traveling	P22	EBIRD	34	0.322		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS734061196	2019-04-05 17:16:17	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	4				United States	US	Maine	US-ME	Cumberland	US-ME-005	US-ME_3421	30			Scarborough Marsh--Dunstan Landing	L464994	H	43.5657154	-70.3792763	2019-04-05	17:03:00	obsr146519	S54597445	Stationary	P21	EBIRD	12			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS732191934	2019-04-01 20:29:40	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	2				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Evergreen Cemetery--ponds	L3026348	H	43.6835414	-70.3049469	2019-04-01	08:23:00	obsr441777	S54444354	Traveling	P22	EBIRD	69	1.207		1	1		0	1	0		very windy, main ponds to junk pond & back		
URN:CornellLabOfOrnithology:EBIRD:OBS742312142	2019-04-21 11:37:51	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	8				United States	US	Maine	US-ME	Cumberland	US-ME-005					Mackworth Island	L250902	H	43.6892617	-70.2311845	2019-04-21	09:45:00	obsr441777	S55212268	Traveling	P22	EBIRD	90	2.253		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS734040477	2019-04-05 16:26:45	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	2				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Gilsland Farm Audubon Center	L251783	H	43.7066997	-70.2417581	2019-04-05	14:30:00	obsr441777	S54595745	Traveling	P22	EBIRD	60	2.092		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS737477060	2019-04-12 13:50:32	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	3				United States	US	Maine	US-ME	Cumberland	US-ME-005	US-ME_3421	30			Scarborough Marsh--Dunstan Landing	L464994	H	43.5657154	-70.3792763	2019-04-12	10:35:00	obsr441777	S54865187	Traveling	P22	EBIRD	11	0.002		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS744734190	2019-04-25 11:39:37	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	2				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Tidewater Farm, Falmouth	L1044095	H	43.7204664	-70.2432775	2019-04-25	10:20:00	obsr441777	S55390953	Traveling	P22	EBIRD	40	0.644		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS737023548	2019-04-11 16:47:38	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	20				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Gilsland Farm Audubon Center	L251783	H	43.7066997	-70.2417581	2019-04-11	07:00:00	obsr109866	S54830996	Traveling	P22	EBIRD	136	3.000		10	1		0	1	0		Maine Audubon's Weekly Bird Walk | We didn't follow our typical path this week because of our awesome BOWA encounter. We started at the feeders and pond like usual but then followed back to the crabapple near the Farm House to watch the waxwings. From there we went counter-clockwise around the North Meadow, taking the bridge through the woods, and ending in the parking lot back at the Environmental Center (skipping the West Meadow because of the time). Trail conditions are variable given the snow storm on Monday: meadows are 90% snow covered, most 1-2 inches. Pond had a skim of ice on the west side. No ice on the river. ----Mammals: Gray Squirrel (3+), Red Squirrel (1), Eastern Chipmunk (2+), Red Fox (1) - haven't seen a Red here in a few years as Grays have become more prevalent on this property. This was a very healthy looking individual!----Weather: 30-36ºF, sunny, wind 12mph from NW		
URN:CornellLabOfOrnithology:EBIRD:OBS747323119	2019-04-29 20:49:58	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	1				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Gilsland Farm Audubon Center	L251783	H	43.7066997	-70.2417581	2019-04-29	13:45:00	obsr441777	S55563937	Traveling	P22	EBIRD	80	2.092		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS743163021	2019-04-22 15:47:24	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	5				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Pond Cove	L5241411	H	43.6090039	-70.2148633	2019-04-22	13:35:00	obsr441777	S55268101	Traveling	P22	EBIRD	45	0.016		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS747790905	2019-04-30 18:45:04	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	3				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Gilsland Farm Audubon Center	L251783	H	43.7066997	-70.2417581	2019-04-30	12:10:00	obsr441777	S55595229	Traveling	P22	EBIRD	32	1.287		1	1		0	1	0		North Meadow only		
URN:CornellLabOfOrnithology:EBIRD:OBS736726202	2019-11-25 12:12:13	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	3				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Capisic Pond Park	L251784	H	43.6657090	-70.3073291	2019-04-10	15:55:00	obsr441777	S54808728	Traveling	P22	EBIRD	15	0.161		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS738637885	2019-04-14 14:46:24	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	3				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			70 Gray Rd., Falmouth	L5089689	P	43.7335769	-70.3000224	2019-04-14	13:10:00	obsr441777	S54951468	Stationary	P21	EBIRD	22			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS738153241	2019-04-24 15:23:00	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	7				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Scarborough Marsh--Pelreco Building	L448190	H	43.5435712	-70.3495789	2019-04-13	17:34:00	obsr276943	S54918093	Stationary	P21	EBIRD_ME	33			2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS739222267	2019-04-15 16:27:04	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	2				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Portland Country Club, Falmouth	L3459446	P	43.7090319	-70.2311540	2019-04-15	13:45:00	obsr441777	S54993955	Traveling	P22	EBIRD	50	1.609		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS741771441	2019-04-20 14:38:22	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	5				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Gilsland Farm Audubon Center	L251783	H	43.7066997	-70.2417581	2019-04-20	13:05:00	obsr441777	S55176401	Traveling	P22	EBIRD	58	1.931		1	1		0	1	0		light occasional drizzle & fog		
URN:CornellLabOfOrnithology:EBIRD:OBS736121903	2019-04-09 13:47:51	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	6				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Grondin Pond, Scarborough	L1361057	H	43.5737765	-70.3130257	2019-04-09	11:05:00	obsr441777	S54752012	Stationary	P21	EBIRD	10			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS734522846	2019-04-06 15:21:07	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	2				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Fore River Sanctuary/Starbird Rd	L7383695	P	43.6669817	-70.3104615	2019-04-06	13:30:00	obsr441777	S54634900	Traveling	P22	EBIRD	32	0.402		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS736913814	2019-04-11 10:46:43	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	2				United States	US	Maine	US-ME	Cumberland	US-ME-005		14			US-ME-Brunswick-141 Rossmore Rd	L2424283	P	43.8700780	-69.9821300	2019-04-11	07:03:00	obsr143034	S54822958	Stationary	P21	EBIRD_ME	66			1	1		0	1	0		Clear 35-42F wind W 5-10 still snow covering most. 		
URN:CornellLabOfOrnithology:EBIRD:OBS734528485	2019-11-25 12:12:13	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	4				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Capisic Pond Park	L251784	H	43.6657090	-70.3073291	2019-04-06	12:45:00	obsr441777	S54635308	Traveling	P22	EBIRD	30	0.161		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS768123571	2019-05-29 13:50:30	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	2				United States	US	Maine	US-ME	Cumberland	US-ME-005					Kettle Cove	L474417	H	43.5622948	-70.2186012	2019-05-29	11:35:00	obsr441777	S56870113	Traveling	P22	EBIRD	40	0.644		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS754433418	2019-11-25 12:12:13	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	2				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Capisic Pond Park	L251784	H	43.6657090	-70.3073291	2019-05-08	09:40:00	obsr441777	S56004628	Traveling	P22	EBIRD	65	0.644		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS768120659	2019-05-29 13:09:48	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	2	S 	C2		United States	US	Maine	US-ME	Cumberland	US-ME-005		14		43069G8SW	Stover's Point Preserve, Harpswell (HHLT)	L477509	H	43.7578559	-69.9988639	2019-05-29	12:48:00	obsr633952	S56869879	Traveling	P22	EBIRD_ATL_ME	20	0.563		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS766745916	2019-05-26 20:34:06	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	16				United States	US	Maine	US-ME	Cumberland	US-ME-005		14			Ingalls Pond Railroad Trail	L9268450	H	43.8598001	-70.7924699	2019-05-19	10:15:00	obsr1377517	S56777333	Traveling	P22	EBIRD	55	0.885		2	1	G4223730	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS765674506	2019-05-25 09:00:22	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	5				United States	US	Maine	US-ME	Cumberland	US-ME-005		14			Florida Lake, Freeport	L191293	H	43.9032449	-70.0903730	2019-05-25	07:00:00	obsr159519	S56710365	Traveling	P22	EBIRD	120	3.219		12	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS750422421	2019-05-04 11:49:39	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	5				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Pond Cove	L5241411	H	43.6090039	-70.2148633	2019-05-04	08:44:00	obsr441777	S55768440	Stationary	P21	EBIRD	26			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS750409770	2019-05-04 12:07:11	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	1				United States	US	Maine	US-ME	Cumberland	US-ME-005					Kettle Cove	L474417	H	43.5622948	-70.2186012	2019-05-04	08:00:00	obsr441777	S55767684	Traveling	P22	EBIRD	25	0.322		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS749661848	2019-05-03 14:12:30	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	1				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			3 Dyer Pond Rd, Cape Elizabeth	L9170165	P	43.6183400	-70.2148370	2019-05-03	14:12:00	obsr165598	S55719510	Incidental	P20	EBIRD				3	0	G4114751	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS764310690	2019-05-22 13:32:43	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	2				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Hinckley Park, South Portland	L710754	H	43.6280693	-70.2559726	2019-05-22	11:25:00	obsr441777	S56621582	Traveling	P22	EBIRD	80	1.609		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS754980630	2019-05-09 09:46:28	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	50				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Great Pond, Cape Elizabeth	L583967	H	43.5745460	-70.2285576	2019-05-09	07:24:00	obsr138047	S56038015	Traveling	P22	EBIRD	140	3.219		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS752811769	2019-05-06 10:45:16	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	4				United States	US	Maine	US-ME	Cumberland	US-ME-005	US-ME_3421	30			Scarborough Marsh--Eastern Rd.	L448189	H	43.5649691	-70.3639502	2019-05-06	10:01:00	obsr165598	S55907207	Traveling	P22	EBIRD	43	1.689		3	1	G4137395	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS752811815	2019-05-06 10:45:17	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	4				United States	US	Maine	US-ME	Cumberland	US-ME-005	US-ME_3421	30			Scarborough Marsh--Eastern Rd.	L448189	H	43.5649691	-70.3639502	2019-05-06	10:01:00	obsr1122772	S55907212	Traveling	P22	EBIRD	43	1.689		3	1	G4137395	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS763936584	2019-05-21 18:21:37	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	1	S 	C2		United States	US	Maine	US-ME	Cumberland	US-ME-005		14		43069G8NW	Pennellville Road, Brunswick	L957573	H	43.8710290	-69.9567103	2019-05-21	18:11:00	obsr633952	S56597473	Traveling	P22	EBIRD_ATL_ME	10	0.322		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS768235722	2019-05-29 17:35:06	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	5				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Fuller Farm, Scarborough	L519408	H	43.6052252	-70.4506982	2019-05-29	15:04:00	obsr59133	S56878110	Traveling	P22	EBIRD	94	2.816		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS760309733	2019-05-16 15:58:41	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	4				United States	US	Maine	US-ME	Cumberland	US-ME-005					Bluff Island (Restricted Access May-September)	L5932294	H	43.5088168	-70.3179419	2019-05-16	11:08:00	obsr396542	S56361991	Traveling	P22	EBIRD	203	2.332		5	1	G4183899	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS750324058	2019-05-09 22:21:09	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	11	M	C3		United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Gilsland Farm Audubon Center	L251783	H	43.7066997	-70.2417581	2019-05-04	09:31:00	obsr165598	S55762643	Traveling	P22	EBIRD	68	2.177		3	1	G4118952	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS768650791	2019-05-30 16:59:38	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	20	T 	C3		United States	US	Maine	US-ME	Cumberland	US-ME-005		30		43070F2CW	Gilsland Farm Audubon Center	L251783	H	43.7066997	-70.2417581	2019-05-30	15:43:00	obsr633952	S56908412	Traveling	P22	EBIRD_ATL_ME	76	2.012		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS762197467	2019-05-19 10:22:00	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	1				United States	US	Maine	US-ME	Cumberland	US-ME-005		14			Gray Meadow	L1158675	H	43.8709517	-70.3223705	2019-05-19	09:58:00	obsr100253	S56485219	Traveling	P22	EBIRD	23	1.397		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS761547842	2019-12-31 12:01:21	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	9				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Great Pond, Cape Elizabeth	L583967	H	43.5745460	-70.2285576	2019-05-18	10:29:00	obsr138047	S56447956	Traveling	P22	EBIRD	150	1.609		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS764921022	2019-05-23 16:36:29	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	4	S 	C2		United States	US	Maine	US-ME	Cumberland	US-ME-005		14		43070H1SW	Florida Lake, Freeport	L191293	H	43.9032449	-70.0903730	2019-05-23	15:40:00	obsr633952	S56660891	Traveling	P22	EBIRD_ATL_ME	55	2.414		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS766493329	2019-05-26 16:09:23	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	1				United States	US	Maine	US-ME	Cumberland	US-ME-005		14			108 Yarmouth Rd, Gray US-ME (43.8840,-70.3101)	L9347460	P	43.8839720	-70.3101020	2019-05-26	13:36:00	obsr1204825	S56761157	Traveling	P22	EBIRD	1	0.407		2	1	G4222661	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS763994911	2019-05-21 20:34:40	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	6				United States	US	Maine	US-ME	Cumberland	US-ME-005					Charles Jordan Rd., Cape Elizabeth	L1487091	H	43.5672780	-70.2612484	2019-05-21	16:07:00	obsr138047	S56601601	Traveling	P22	EBIRD	150	4.828		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS763545749	2019-05-21 09:20:26	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	1				United States	US	Maine	US-ME	Cumberland	US-ME-005		14			Florida Lake, Freeport	L191293	H	43.9032449	-70.0903730	2019-05-21	07:37:00	obsr276943	S56573360	Traveling	P22	EBIRD_ME	103	1.609		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS755800439	2019-05-10 14:10:48	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	5				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Pond Cove	L5241411	H	43.6090039	-70.2148633	2019-05-10	10:15:00	obsr441777	S56086913	Traveling	P22	EBIRD	14	0.080		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS764800478	2020-07-19 12:26:56	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	1				United States	US	Maine	US-ME	Cumberland	US-ME-005		30	USFWS_101		Spurwink Marsh at Sawyer Road	L9022401	H	43.5879076	-70.2631695	2019-05-23	11:01:00	obsr441777	S56653286	Stationary	P21	EBIRD	2			1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS768888837	2019-05-31 09:55:55	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	4				United States	US	Maine	US-ME	Cumberland	US-ME-005					Skolfield Shores Preserve, Harpswell (HHLT)	L489485	H	43.8535080	-69.9492913	2019-05-31	09:07:00	obsr422420	S56925593	Traveling	P22	EBIRD	47	0.676		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS760309671	2019-05-17 21:37:33	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	4				United States	US	Maine	US-ME	Cumberland	US-ME-005					Bluff Island (Restricted Access May-September)	L5932294	H	43.5088168	-70.3179419	2019-05-16	11:08:00	obsr423061	S56361988	Traveling	P22	EBIRD	203	2.332		5	1	G4183899	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS756822756	2019-05-11 18:27:34	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	15				United States	US	Maine	US-ME	Cumberland	US-ME-005					Charles Jordan Rd., Cape Elizabeth	L1487091	H	43.5672780	-70.2612484	2019-05-11	16:31:00	obsr138047	S56146647	Traveling	P22	EBIRD	120	4.828		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS753770571	2019-05-07 13:17:37	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	2				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Fore River Sanctuary/Starbird Rd	L7383695	P	43.6669817	-70.3104615	2019-05-07	11:50:00	obsr441777	S55964696	Traveling	P22	EBIRD	40	0.805		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS763036191	2019-05-20 13:28:40	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	3	S 	C2		United States	US	Maine	US-ME	Cumberland	US-ME-005		14		43069G8SW	7–99 Gun Point Rd, Orrs Island US-ME (43.7863,-69.9391)	L9307056	P	43.7862950	-69.9391490	2019-05-20	12:40:00	obsr633952	S56535306	Stationary	P21	EBIRD_ATL_ME	8			1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS750248924	2019-05-04 09:42:59	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	24	S 	C1		United States	US	Maine	US-ME	Cumberland	US-ME-005		30		43070F2CW	Gilsland Farm Audubon Center	L251783	H	43.7066997	-70.2417581	2019-05-04	06:45:00	obsr532086	S55758223	Traveling	P22	EBIRD_ATL_ME	176	4.575		1	1		0	1	0				
